Input,Output,timeTaken
0.0,0.0,0.000388064
1.0,1.0,0.000131223
2.0,1.0,0.000472171
3.0,2.0,0.000668463
4.0,3.0,0.000630337
5.0,5.0,8.3423e-05
6.0,8.0,9.2545e-05
7.0,13.0,0.000101575
8.0,21.0,8.9274e-05
9.0,34.0,4.5707e-05
10.0,55.0,4.0249e-05
11.0,89.0,4.2267e-05
12.0,144.0,3.736e-05
13.0,233.0,4.211e-05
14.0,377.0,3.9329e-05
15.0,610.0,4.4207e-05
16.0,987.0,0.000126244
17.0,1597.0,9.6261e-05
18.0,2584.0,5.8904e-05
19.0,4181.0,6.3158e-05
20.0,6765.0,0.000155521
21.0,10946.0,0.000108546
22.0,17711.0,0.000132483
23.0,28657.0,0.000188279
24.0,46368.0,0.000283615
25.0,75025.0,0.000449105
26.0,121393.0,0.000677438
27.0,196418.0,0.001074487
28.0,317811.0,0.001778746
29.0,514229.0,0.002893426
30.0,832040.0,0.004579594
31.0,1346269.0,0.007257874
32.0,2178309.0,0.011423363
33.0,3524578.0,0.01814112
34.0,5702887.0,0.02976808
35.0,9227465.0,0.047475778
36.0,14930352.0,0.079543733
37.0,24157817.0,0.129144133
38.0,39088169.0,0.20564798
39.0,63245986.0,0.336747666
